date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2020-08-09,12652.0,527.1666666666666,660.0,413.0,76.39238902828787,30.441666666666666,32.9,28.4,1.2737881424648518,4.5,22.34583333333333,10.9,23.77,28.316666666666666,29.5125,28.933333333333334,41460.0,2020,8,9,6,222,32,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6287628145958345,-0.7775971469736268,0,1,0.0,0.0,6.441666666666666,0.0,41.49506944444444,0.0
2020-08-10,11921.0,496.7083333333333,613.0,314.0,94.81124459392606,29.204166666666666,32.1,26.8,1.4713138661596379,5.300000000000001,24.516666666666666,1.1,7.87,28.27916666666667,29.329166666666666,29.141666666666666,31964.0,2020,8,10,0,223,33,3,0,1,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6420547132365636,-0.7666588193001592,0,0,0.0,0.0,5.204166666666666,0.0,27.083350694444434,0.0
2020-08-11,12643.0,526.7916666666666,644.0,398.0,84.69586467327446,30.320833333333336,33.5,29.2,1.1025579612750587,4.300000000000001,24.425,4.8,16.2,28.0625,29.179166666666664,28.816666666666666,38985.0,2020,8,11,1,224,33,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.655156357209085,-0.7554933140726804,0,0,0.0,0.0,6.320833333333336,0.0,39.952934027777815,0.0
2020-08-12,13231.0,551.2916666666666,693.0,423.0,86.88397018646373,31.0,34.2,28.3,2.1883088566685287,5.900000000000002,24.7,9.2,22.77,28.787499999999998,30.0625,29.329166666666666,42300.0,2020,8,12,2,225,33,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6680638642135333,-0.7441039398713608,0,0,0.0,0.0,7.0,0.0,49.0,0.0
2020-08-13,13963.0,581.7916666666666,747.0,441.0,105.95937661553893,31.141666666666666,35.5,28.3,2.6549243281882426,7.199999999999999,24.2625,12.0,25.77,29.458333333333332,30.775000000000002,29.941666666666666,44640.0,2020,8,13,3,226,33,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6807734094770159,-0.7324940716135792,0,0,0.0,0.0,7.141666666666666,0.0,51.003402777777765,0.0
2020-08-14,13491.0,562.125,659.0,458.0,79.55982845851182,31.941666666666666,35.6,27.8,2.6104999798750326,7.800000000000001,23.945833333333336,12.4,24.38,29.77916666666667,31.037499999999998,30.3625,47543.0,2020,8,14,4,227,33,3,0,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6932812268869771,-0.7206671495538615,0,0,0.0,1.0,7.941666666666666,0.0,63.07006944444444,0.0
2020-08-15,12691.0,528.7916666666666,652.0,404.0,84.31925829157046,31.179166666666664,35.7,28.0,2.396551719643776,7.700000000000003,23.270833333333332,12.5,25.54,30.054166666666664,31.316666666666666,30.666666666666668,49342.0,2020,8,15,5,228,33,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7055836101071774,-0.7086266782644601,1,1,0.0,0.0,7.179166666666664,0.0,51.540434027777735,0.0
2020-08-16,11386.0,474.4166666666667,568.0,361.0,70.7284560325872,30.058333333333334,32.6,27.8,1.601878426333792,4.800000000000001,24.379166666666666,12.1,24.59,30.120833333333334,31.308333333333334,30.84166666666667,43551.0,2020,8,16,6,229,33,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7176769136759615,-0.6963762255968726,0,1,1.0,0.0,6.058333333333334,0.0,36.70340277777778,0.0
2020-08-17,11567.0,481.9583333333333,587.0,346.0,88.68629577319716,29.441666666666666,31.3,27.3,1.3953078721095973,4.0,24.125,10.5,24.6,30.150000000000002,31.34583333333333,30.912499999999998,42563.0,2020,8,17,0,230,34,3,0,1,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7295575540864876,-0.6839194216246105,0,0,0.0,0.0,5.441666666666666,0.0,29.61173611111111,0.0
2020-08-18,12035.0,501.4583333333333,605.0,377.0,92.2020367438276,28.813043478260873,30.6,26.9,1.2004939694771442,3.700000000000003,22.900000000000002,10.4,23.330000000000002,30.183333333333334,31.333333333333332,31.025000000000002,39006.0,2020,8,18,1,231,34,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7412220108485957,-0.6712599575675315,0,0,0.0,0.0,4.813043478260873,0.0,23.165387523629523,0.0
2020-08-19,12105.0,504.375,633.0,356.0,101.02811167108928,28.333333333333332,30.2,26.0,1.3754577630632696,4.199999999999999,23.099999999999998,12.2,25.240000000000002,30.15833333333333,31.3125,30.95,39448.0,2020,8,19,2,232,34,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7526668275320083,-0.6584015846980489,0,0,0.0,0.0,4.333333333333332,0.0,18.777777777777768,0.0
2020-08-20,12177.0,507.375,608.0,375.0,89.21874071994162,28.183333333333334,30.8,26.1,1.328178440953811,4.699999999999999,23.379166666666666,11.3,24.25,30.21666666666667,31.354166666666668,31.025000000000002,37109.0,2020,8,20,3,233,34,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7638886127905429,-0.64534811322955,0,0,0.0,0.0,4.183333333333334,0.0,17.50027777777778,0.0
2020-08-21,12867.0,536.125,646.0,421.0,76.29024240986864,27.925,29.9,25.6,1.4844849787633128,4.299999999999997,22.9375,10.5,22.81,29.75,30.833333333333332,30.77916666666667,36841.0,2020,8,21,4,234,34,3,0,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7748840413670406,-0.6321034111873488,0,0,0.0,0.0,3.9250000000000007,0.0,15.405625000000006,0.0
2020-08-22,12757.0,531.5416666666666,632.0,473.0,48.10493888289991,27.758333333333336,32.8,25.4,1.7432894111462074,7.399999999999999,24.212500000000002,5.5,12.83,29.241666666666664,30.27916666666667,30.40416666666667,34098.0,2020,8,22,5,235,34,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7856498550787144,-0.6186714032625032,0,1,0.0,0.0,3.7583333333333364,0.0,14.125069444444467,0.0
2020-08-23,11721.0,488.375,579.0,424.0,48.14092762965288,28.020833333333332,31.0,25.2,1.8137108648980615,5.800000000000001,24.175,9.4,22.22,28.974999999999998,30.083333333333332,30.004166666666666,35208.0,2020,8,23,6,236,34,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7961828637826154,-0.6050560696488494,0,1,0.0,0.0,4.020833333333332,0.0,16.167100694444436,0.0
2020-08-24,12141.0,505.875,606.0,371.0,92.50161573206965,29.90833333333333,34.0,27.0,2.435233524498336,7.0,23.59166666666667,11.0,23.41,29.795833333333334,31.0125,30.46666666666667,31646.0,2020,8,24,0,237,35,3,0,1,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8064799463209447,-0.5912614448635782,0,0,0.0,0.0,5.908333333333331,0.0,34.90840277777775,0.0
2020-08-25,13725.0,571.875,741.0,408.0,111.97216754331333,29.787499999999998,33.3,27.9,1.6038845507622772,5.399999999999999,25.433333333333334,6.0,16.87,29.8125,30.945833333333336,30.683333333333334,23862.0,2020,8,25,1,238,35,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8165380514459157,-0.5772916165517278,0,0,0.0,0.0,5.787499999999998,0.0,33.49515624999997,0.0
2020-08-26,11653.0,485.5416666666667,532.0,419.0,35.66752166115939,28.266666666666666,29.6,26.5,0.8317956828278285,3.1000000000000014,24.358333333333334,0.0,3.08,27.291666666666668,27.991666666666664,28.724999999999998,47234.0,2020,8,26,2,239,35,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8263541987239095,-0.5631507242749187,0,0,0.0,0.0,4.266666666666666,0.0,18.204444444444437,0.0
2020-08-27,12676.0,528.1666666666666,728.0,340.0,129.28117878641805,28.879166666666666,30.1,27.3,0.8856239101023258,2.8000000000000007,25.037499999999998,6.6,18.99,27.629166666666666,28.724999999999998,28.204166666666666,29552.0,2020,8,27,3,240,35,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8359254794186365,-0.5488429582847199,0,0,0.0,0.0,4.879166666666666,0.0,23.806267361111107,0.0
2020-08-28,12298.0,512.4166666666666,713.0,310.0,137.18312631270487,28.4875,31.8,26.5,1.8688086183913835,5.300000000000001,25.6125,9.3,21.07,29.133333333333336,30.245833333333334,29.59583333333333,28749.0,2020,8,28,4,241,35,3,0,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8452490573530634,-0.5343725582809785,0,0,0.0,0.0,4.487500000000001,0.0,20.137656250000006,0.0
2020-08-29,11548.0,481.1666666666667,594.0,388.0,65.63314821740259,28.27916666666667,30.3,26.3,1.3872021158234045,4.0,25.129166666666666,5.3,18.62,29.662499999999998,30.729166666666668,30.25,24280.0,2020,8,29,5,242,35,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8543221697498269,-0.5197438121555157,0,1,0.0,0.0,4.279166666666669,0.0,18.311267361111128,0.0
2020-08-30,12203.0,508.4583333333333,581.0,419.0,42.25489852402159,28.099999999999998,30.3,26.4,1.18541865655318,3.900000000000002,25.370833333333334,9.4,22.55,29.816666666666666,30.883333333333336,30.5,22825.0,2020,8,30,6,243,35,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8631421280499115,-0.5049610547215202,0,1,0.0,0.0,4.099999999999998,0.0,16.80999999999998,0.0
2020-08-31,12819.0,534.125,612.0,387.0,85.60999154405937,27.870833333333334,30.7,26.0,1.3854772107289521,4.699999999999999,24.175,5.7,17.91,29.429166666666664,30.445833333333336,30.383333333333336,21133.0,2020,8,31,0,244,36,3,0,1,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8717063187093218,-0.4900286664290594,0,0,0.0,0.0,3.8708333333333336,0.0,14.983350694444447,0.0
2020-09-01,12517.0,521.5416666666666,602.0,417.0,67.1584622960578,26.6125,28.0,25.7,0.7583233794537068,2.3000000000000007,24.691666666666666,0.0,4.91,28.537499999999998,29.258333333333336,29.679166666666664,19094.0,2020,9,1,1,245,36,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8800122039735356,-0.4749510720670502,0,0,0.0,0.0,2.6125000000000007,0.0,6.825156250000004,0.0
2020-09-02,12047.0,501.9583333333333,599.0,407.0,53.153166020200665,25.40833333333333,27.9,23.2,1.2190219410468488,4.699999999999999,24.587500000000002,0.0,1.3900000000000001,26.575,26.78333333333333,27.650000000000002,36865.0,2020,9,2,2,246,36,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.888057322629493,-0.4597327394521046,0,0,0.0,0.0,1.4083333333333314,0.0,1.9834027777777725,0.0
2020-09-03,10039.0,418.2916666666667,524.0,301.0,77.73952000761575,25.295833333333334,28.3,23.2,1.7765328143830363,5.100000000000001,21.041666666666668,9.2,21.79,24.34583333333333,25.28333333333333,25.34583333333333,21348.0,2020,9,3,3,247,36,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8958392907349089,-0.44437817810461344,0,0,0.0,0.0,1.2958333333333343,0.0,1.6791840277777803,0.0
2020-09-04,10797.0,449.875,573.0,352.0,82.31504300155487,25.3,28.6,21.7,2.422898013249569,6.900000000000002,17.5125,10.6,22.21,25.34166666666667,26.166666666666668,26.3125,22440.0,2020,9,4,4,248,36,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9033558023246842,-0.4288919379124841,0,0,0.0,0.0,1.3000000000000007,0.0,1.690000000000002,0.0
2020-09-05,10515.0,438.125,552.0,342.0,65.49166060419942,22.2375,24.0,19.5,1.7064615054448828,4.5,17.258333333333333,0.0,5.29,25.02916666666667,25.3625,26.15833333333333,18082.0,2020,9,5,5,249,36,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9106046300942162,-0.41327860778290443,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,10957.0,456.5416666666667,552.0,357.0,59.81418994553534,21.566666666666666,23.0,20.7,0.7428889943800601,2.3000000000000007,20.525000000000002,0.0,1.36,23.616666666666664,23.84166666666667,24.695833333333336,14993.0,2020,9,6,6,250,36,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9175836260593934,-0.3975428142825566,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,10862.0,452.5833333333333,556.0,349.0,69.49126730664842,22.829166666666666,26.2,20.8,1.5952317990667144,5.399999999999999,20.724999999999998,2.6,8.55,21.90833333333333,22.429166666666664,22.683333333333334,8460.0,2020,9,7,0,251,37,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9242907221930934,-0.3816892202666586,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,11768.0,490.3333333333333,606.0,362.0,87.561489781488,26.34583333333333,29.4,23.3,2.1645321146525673,6.099999999999998,19.787499999999998,10.8,21.46,23.458333333333332,24.366666666666664,24.02916666666667,24465.0,2020,9,8,1,252,37,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9307239310379793,-0.3657225234972692,0,0,0.0,0.0,2.3458333333333314,0.0,5.502934027777769,0.0
2020-09-09,11670.0,486.25,597.0,381.0,74.79726221448625,25.995833333333334,28.0,24.5,1.011876932999379,3.5,19.150000000000002,7.2,17.9,24.833333333333332,25.71666666666667,25.441666666666666,25435.0,2020,9,9,2,253,37,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9368813462954315,-0.34964745525122826,0,0,0.0,0.0,1.9958333333333336,0.0,3.9833506944444452,0.0
2020-09-10,11452.0,477.1666666666667,565.0,362.0,77.15409012611323,24.566666666666666,26.0,22.9,0.9383920876397701,3.1000000000000014,18.837500000000002,6.1000000000000005,18.33,25.40416666666667,26.1375,26.09583333333333,26232.0,2020,9,10,3,254,37,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9427611433904206,-0.33346877891818705,0,0,0.0,0.0,0.5666666666666664,0.0,0.32111111111111085,0.0
2020-09-11,11577.0,482.375,562.0,359.0,65.33246912324017,23.558333333333334,25.5,22.0,1.0172070314972939,3.5,18.295833333333334,0.0,4.8500000000000005,24.733333333333334,25.183333333333334,25.625,27390.0,2020,9,11,4,255,37,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9483615800121716,-0.31719128858910595,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,11072.0,461.3333333333333,535.0,382.0,50.60388940771655,22.974999999999998,24.5,21.9,0.8221128664711376,2.6000000000000014,19.729166666666668,2.0,10.78,24.395833333333332,24.9375,25.212500000000002,26568.0,2020,9,12,5,256,37,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9536809966304455,-0.300819807635668,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,10167.0,423.625,479.0,356.0,48.76189932813279,23.145833333333332,25.3,21.7,1.1927240165730484,3.6000000000000014,20.258333333333333,3.5,11.67,24.670833333333334,25.258333333333336,25.445833333333336,25837.0,2020,9,13,6,257,37,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9587178169872964,-0.2843591872810036,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,11462.0,477.5833333333333,583.0,358.0,86.3893696493139,23.2375,25.0,21.9,1.010300213668753,3.1000000000000014,20.458333333333332,3.2,14.379999999999999,24.625,25.2375,25.47083333333333,24198.0,2020,9,14,0,258,38,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9634705485641486,-0.26781430516217486,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,10598.0,441.5833333333333,526.0,319.0,75.71394487989224,23.599999999999998,25.5,21.2,1.4911332136565019,4.300000000000001,19.720833333333335,4.2,11.29,24.420833333333334,24.962500000000002,25.316666666666666,22411.0,2020,9,15,1,259,38,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9679377830240642,-0.25119006388481957,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,10590.0,441.25,533.0,334.0,71.6180994854865,23.670833333333334,27.5,21.7,1.56106963515312,5.800000000000001,21.53333333333333,2.5,12.13,24.933333333333334,25.59583333333333,25.587500000000002,22373.0,2020,9,16,2,260,38,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9721181966290612,-0.23449138957041052,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,10612.0,442.1666666666667,522.0,331.0,70.29729827616089,21.525000000000002,23.3,19.4,1.3218070634716264,3.900000000000002,19.966666666666665,0.0,2.73,24.545833333333334,24.879166666666666,25.354166666666668,25923.0,2020,9,17,3,261,38,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9760105506323682,-0.21772323039653224,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,10396.0,433.1666666666667,491.0,377.0,38.16972014872369,20.474999999999998,22.7,18.5,1.3734279550912332,4.199999999999999,16.120833333333334,0.0,5.82,22.9875,23.275000000000002,23.891666666666666,28111.0,2020,9,18,4,262,38,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9796136916454901,-0.20089055513063528,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,9676.0,403.1666666666667,477.0,329.0,48.916669752857715,21.054166666666667,24.7,17.2,2.7297044220728477,7.5,12.929166666666667,4.9,15.08,22.4875,22.787499999999998,23.316666666666666,27779.0,2020,9,19,5,263,38,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9829265519799822,-0.18399835165767986,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,9164.0,381.8333333333333,432.0,317.0,34.506038118953455,21.895833333333332,25.1,18.3,2.361001844587362,6.800000000000001,12.258333333333333,11.0,21.5,22.675,22.97083333333333,23.479166666666668,26724.0,2020,9,20,6,264,38,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9859481499638303,-0.1670516255021195,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,8652.0,360.5,456.0,289.0,50.48977511639704,21.329166666666666,23.9,18.6,1.849201747092317,5.299999999999997,13.816666666666668,6.4,16.81,22.662499999999998,22.958333333333332,23.5125,25260.0,2020,9,21,0,265,39,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9886775902323404,-0.15005539834465262,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,10079.0,419.9583333333333,508.0,327.0,63.78938112983646,21.058333333333334,22.4,19.6,0.9301316721498228,2.799999999999997,15.283333333333333,0.4,7.53,22.2625,22.545833333333334,23.175,22326.0,2020,9,22,1,266,39,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9911140639934546,-0.13301470653419636,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,9577.0,399.0416666666667,488.0,345.0,41.816866959623326,20.995833333333334,21.7,20.1,0.48943549263337544,1.5999999999999979,16.508333333333333,0.0,3.32,21.991666666666664,22.287499999999998,22.8125,23001.0,2020,9,23,2,267,39,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9932568492674143,-0.11593459959550066,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,9168.0,382.0,441.0,301.0,45.52018185949768,21.40416666666667,22.6,20.7,0.4947367913887381,1.9000000000000021,17.304166666666667,0.1,4.55,22.004166666666666,22.366666666666664,22.7,27075.0,2020,9,24,3,268,39,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9951053111006974,-0.09882013873287211,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,9358.0,389.9166666666667,487.0,298.0,63.391754138481,22.508333333333336,24.6,20.1,1.4791056835765342,4.5,17.308333333333334,10.2,20.85,22.754166666666666,23.337500000000002,23.295833333333334,25566.0,2020,9,25,4,269,39,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.99665890175417,-0.08167639533042288,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,9694.0,403.9166666666667,558.0,296.0,72.84403629116397,22.2,25.4,20.7,1.4820667121052384,4.699999999999999,16.158333333333335,8.1,18.44,23.1375,23.708333333333332,23.883333333333336,30349.0,2020,9,26,5,270,39,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9979171608653922,-0.06450844944931625,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,9285.0,386.875,467.0,307.0,49.853971539495895,21.191666666666666,23.4,19.2,1.277196885393152,4.199999999999999,16.125,7.6,17.029999999999998,22.641666666666666,23.099999999999998,23.59583333333333,28383.0,2020,9,27,6,271,39,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9988797155850335,-0.04732138832243232,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,10165.0,423.5416666666667,527.0,293.0,76.07546548839093,20.929166666666667,23.3,19.4,1.3722337127176412,3.900000000000002,14.395833333333334,7.5,17.45,22.383333333333336,22.825,23.329166666666666,27477.0,2020,9,28,0,272,40,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9995462806873573,-0.03012030484690836,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,9734.0,405.5833333333333,462.0,346.0,28.54427021871188,20.966666666666665,23.5,18.3,1.8567542195681297,5.199999999999999,13.25,7.7,18.7,22.229166666666668,22.558333333333334,23.079166666666666,34812.0,2020,9,29,1,273,40,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9999166586547379,-0.012910296075008843,0,0,0.0,1.0,0.0,0.0,0.0,0.0
2020-09-30,8071.0,336.2916666666667,412.0,276.0,44.65177260872688,21.775000000000002,24.7,19.0,1.7134379373695983,5.699999999999999,15.725,8.5,18.43,22.662499999999998,23.129166666666666,23.379166666666666,44632.0,2020,9,30,2,274,40,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9999907397361901,0.004303538296243821,1,1,0.0,1.0,0.0,0.0,0.0,0.0
2020-10-01,6789.0,282.875,323.0,243.0,21.696147724583653,21.504166666666666,23.4,19.6,1.2281053511906814,3.799999999999997,16.904166666666665,6.8,15.38,23.120833333333334,23.6375,23.820833333333336,36793.0,2020,10,1,3,275,40,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9997685019798909,0.021516097436222233,1,1,1.0,1.0,0.0,0.0,0.0,0.0
2020-10-02,7381.0,307.5416666666667,377.0,244.0,45.44846978498944,21.5125,24.8,18.0,2.482514941502388,6.800000000000001,14.0875,9.8,18.62,22.71666666666667,23.016666666666666,23.491666666666664,29823.0,2020,10,2,4,276,40,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9992500112396835,0.03872228089217399,1,1,1.0,1.0,0.0,0.0,0.0,0.0
2020-10-03,7854.0,327.25,390.0,260.0,39.45084999359826,22.358333333333334,24.3,20.2,1.386555527876202,4.100000000000001,16.066666666666666,4.2,13.98,23.066666666666666,23.52916666666667,23.729166666666668,21057.0,2020,10,3,5,277,40,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9984354211555643,0.05591699010060302,1,1,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,7939.0,330.7916666666667,471.0,253.0,65.57967551444361,21.4375,23.5,19.9,0.8171065068142958,3.6000000000000014,17.375,0.0,6.2299999999999995,23.145833333333332,23.558333333333334,23.833333333333332,27932.0,2020,10,4,6,278,40,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9973249731081555,0.07309512989807776,0,1,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,9732.0,405.5,523.0,315.0,54.954526656136345,18.504166666666666,19.9,16.8,0.9484445695185748,3.099999999999998,8.924999999999999,7.9,18.29,21.712500000000002,21.866666666666664,22.920833333333334,28344.0,2020,10,5,0,279,41,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9959189961471792,0.0902516100310407,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,8569.0,357.0416666666667,442.0,274.0,52.427572538873484,18.554166666666667,20.2,17.1,1.0358693751235457,3.099999999999998,8.416666666666666,9.6,19.6,21.154166666666665,21.333333333333332,22.233333333333334,26544.0,2020,10,6,1,280,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.994217906893952,0.10738134666416306,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,9340.0,389.1666666666667,467.0,270.0,69.68791715284253,20.020833333333332,21.9,17.0,1.5333904368698992,4.899999999999999,11.441666666666668,8.3,16.77,21.212500000000002,21.474999999999998,22.141666666666666,30289.0,2020,10,7,2,281,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9922222094179324,0.12447926388678869,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,9861.0,410.875,479.0,329.0,52.34609947679753,20.525000000000002,22.1,19.4,0.6822278084398908,2.700000000000003,12.170833333333334,4.0,12.15,21.195833333333333,21.525000000000002,22.133333333333336,39888.0,2020,10,8,3,282,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.989932495087353,0.141540295217043,0,0,0.0,1.0,0.0,0.0,0.0,0.0
2020-10-09,8732.0,363.8333333333333,425.0,311.0,36.91195949313973,20.004166666666666,21.4,18.8,0.8374283443280732,2.599999999999998,11.304166666666667,0.1,5.45,20.570833333333333,20.745833333333334,21.516666666666666,42933.0,2020,10,9,4,283,41,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9873494423939864,0.15855938510313475,1,1,0.0,0.0,0.0,0.0,0.0,0.0
